,score,time,samples,carbon_emission,subject,session,channels,n_sessions,dataset,pipeline,paradigm,evaluation,pipeline_category
16,0.8570312,44.64194,160.0,0.16571811,7,session_0,60,1,Weibo2014,EEGTCNet,MotorImagery,WithinSession,Deep Learning
17,0.5546875,33.810097,160.0,0.13318819,8,session_0,60,1,Weibo2014,EEGTCNet,MotorImagery,WithinSession,Deep Learning
18,0.7867187,35.369762,160.0,18.217394,9,session_0,60,1,Weibo2014,EEGTCNet,MotorImagery,WithinSession,Deep Learning
19,0.490625,24.71587,160.0,13.195076,10,session_0,60,1,Weibo2014,EEGTCNet,MotorImagery,WithinSession,Deep Learning
20,0.5179688,18.903515,160.0,12.264651,1,session_0,60,1,Weibo2014,EEGITNet,MotorImagery,WithinSession,Deep Learning
21,0.5125,18.434198,160.0,10.2548485,2,session_0,60,1,Weibo2014,EEGITNet,MotorImagery,WithinSession,Deep Learning
22,0.48984376,18.498724,160.0,8.806204,3,session_0,60,1,Weibo2014,EEGITNet,MotorImagery,WithinSession,Deep Learning
23,0.6125,24.522682,160.0,16.12921,4,session_0,60,1,Weibo2014,EEGITNet,MotorImagery,WithinSession,Deep Learning
24,0.50078124,19.239323,160.0,11.247647,5,session_0,60,1,Weibo2014,EEGITNet,MotorImagery,WithinSession,Deep Learning
25,0.8132653,17.956266,140.0,0.07462185,6,session_0,60,1,Weibo2014,EEGITNet,MotorImagery,WithinSession,Deep Learning
26,0.79296875,17.5365,160.0,11.073858,7,session_0,60,1,Weibo2014,EEGITNet,MotorImagery,WithinSession,Deep Learning
27,0.5640625,18.62902,160.0,9.62591,8,session_0,60,1,Weibo2014,EEGITNet,MotorImagery,WithinSession,Deep Learning
28,0.78125,18.440102,160.0,0.07530988,9,session_0,60,1,Weibo2014,EEGITNet,MotorImagery,WithinSession,Deep Learning
29,0.66875,20.035189,160.0,0.07551553,10,session_0,60,1,Weibo2014,EEGITNet,MotorImagery,WithinSession,Deep Learning
30,0.5640625,39.4835,160.0,0.18869674,1,session_0,60,1,Weibo2014,EEGNeX,MotorImagery,WithinSession,Deep Learning
31,0.5414063,39.43025,160.0,0.184832,2,session_0,60,1,Weibo2014,EEGNeX,MotorImagery,WithinSession,Deep Learning
32,0.4859375,39.427807,160.0,0.19497001,3,session_0,60,1,Weibo2014,EEGNeX,MotorImagery,WithinSession,Deep Learning
33,0.5046875,41.335896,160.0,26.07912,4,session_0,60,1,Weibo2014,EEGNeX,MotorImagery,WithinSession,Deep Learning
34,0.5109375,39.432335,160.0,23.570818,5,session_0,60,1,Weibo2014,EEGNeX,MotorImagery,WithinSession,Deep Learning
35,0.6357143,44.50565,140.0,0.20351169,6,session_0,60,1,Weibo2014,EEGNeX,MotorImagery,WithinSession,Deep Learning
36,0.9046875,59.979523,160.0,40.0382,7,session_0,60,1,Weibo2014,EEGNeX,MotorImagery,WithinSession,Deep Learning
37,0.5921875,42.5037,160.0,21.9576,8,session_0,60,1,Weibo2014,EEGNeX,MotorImagery,WithinSession,Deep Learning
38,0.5890625,61.13754,160.0,31.583214,9,session_0,60,1,Weibo2014,EEGNeX,MotorImagery,WithinSession,Deep Learning
39,0.6890625,40.742573,160.0,21.972267,10,session_0,60,1,Weibo2014,EEGNeX,MotorImagery,WithinSession,Deep Learning
40,0.89375,108.42534,160.0,0.47596294,1,session_0,60,1,Weibo2014,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
41,0.85859376,93.26603,160.0,57.125027,2,session_0,60,1,Weibo2014,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
42,0.8179687,59.89822,160.0,39.59474,3,session_0,60,1,Weibo2014,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
43,0.91875,94.04502,160.0,0.4497319,4,session_0,60,1,Weibo2014,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
44,0.9078125,108.8085,160.0,0.50993675,5,session_0,60,1,Weibo2014,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
45,0.93367344,66.29392,140.0,39.9445,6,session_0,60,1,Weibo2014,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
46,0.9351562,35.80245,160.0,20.964012,7,session_0,60,1,Weibo2014,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
47,0.8015625,64.09928,160.0,36.611774,8,session_0,60,1,Weibo2014,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
48,0.9789063,103.78791,160.0,0.416364,9,session_0,60,1,Weibo2014,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
49,0.8234375,109.78103,160.0,0.42159125,10,session_0,60,1,Weibo2014,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
50,0.8578125,40.640614,160.0,24.964922,1,session_0,60,1,Weibo2014,DeepConvNet,MotorImagery,WithinSession,Deep Learning
51,0.71171874,29.398993,160.0,17.761753,2,session_0,60,1,Weibo2014,DeepConvNet,MotorImagery,WithinSession,Deep Learning
52,0.71875,31.673998,160.0,16.236702,3,session_0,60,1,Weibo2014,DeepConvNet,MotorImagery,WithinSession,Deep Learning
53,0.69609374,38.5544,160.0,24.013237,4,session_0,60,1,Weibo2014,DeepConvNet,MotorImagery,WithinSession,Deep Learning
54,0.8964844,57.495743,160.0,34.726273,5,session_0,60,1,Weibo2014,DeepConvNet,MotorImagery,WithinSession,Deep Learning
55,0.9357143,37.652653,140.0,24.313738,6,session_0,60,1,Weibo2014,DeepConvNet,MotorImagery,WithinSession,Deep Learning
56,0.9140625,29.95463,160.0,16.281607,7,session_0,60,1,Weibo2014,DeepConvNet,MotorImagery,WithinSession,Deep Learning
57,0.634375,32.409718,160.0,19.296728,8,session_0,60,1,Weibo2014,DeepConvNet,MotorImagery,WithinSession,Deep Learning
58,0.9589844,30.150187,160.0,0.12093364,9,session_0,60,1,Weibo2014,DeepConvNet,MotorImagery,WithinSession,Deep Learning
59,0.6046875,32.039097,160.0,16.432714,10,session_0,60,1,Weibo2014,DeepConvNet,MotorImagery,WithinSession,Deep Learning
60,0.890625,5.961204,160.0,0.0022887224,1,session_0,60,1,Weibo2014,FgMDM,MotorImagery,WithinSession,Riemannian
61,0.89921874,4.314566,160.0,0.000640192,1,session_0,60,1,Weibo2014,CSP + LDA,MotorImagery,WithinSession,Raw
62,0.884375,13.334043,160.0,0.01043268,1,session_0,60,1,Weibo2014,CSP + SVM,MotorImagery,WithinSession,Raw
63,0.73046875,9.639399,160.0,0.001923023,1,session_0,60,1,Weibo2014,MDM,MotorImagery,WithinSession,Riemannian
64,0.9359375,10.471997,160.0,0.007755176,1,session_0,60,1,Weibo2014,TS + SVM,MotorImagery,WithinSession,Riemannian
65,0.8984375,2.0959036,160.0,0.0003845573,1,session_0,60,1,Weibo2014,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
66,0.9273437,11.051153,160.0,0.0022442117,1,session_0,60,1,Weibo2014,TS + LR,MotorImagery,WithinSession,Riemannian
67,0.91328126,16.779873,160.0,0.00722991,1,session_0,60,1,Weibo2014,TS + EL,MotorImagery,WithinSession,Riemannian
68,0.8382813,1.2605665,160.0,0.0012269886,10,session_0,60,1,Weibo2014,FgMDM,MotorImagery,WithinSession,Riemannian
69,0.7867187,0.063468695,160.0,5.2168103e-05,10,session_0,60,1,Weibo2014,CSP + LDA,MotorImagery,WithinSession,Raw
70,0.82109374,9.662598,160.0,0.008413763,10,session_0,60,1,Weibo2014,CSP + SVM,MotorImagery,WithinSession,Raw
71,0.646875,0.3436211,160.0,0.00033212727,10,session_0,60,1,Weibo2014,MDM,MotorImagery,WithinSession,Riemannian
72,0.8640625,3.7513955,160.0,0.0036815703,10,session_0,60,1,Weibo2014,TS + SVM,MotorImagery,WithinSession,Riemannian
73,0.7859375,0.06878281,160.0,5.6657616e-05,10,session_0,60,1,Weibo2014,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
74,0.83515626,0.3647552,160.0,0.00035724256,10,session_0,60,1,Weibo2014,TS + LR,MotorImagery,WithinSession,Riemannian
75,0.8773438,3.5857606,160.0,0.0035161271,10,session_0,60,1,Weibo2014,TS + EL,MotorImagery,WithinSession,Riemannian
76,0.89921874,3.8811867,160.0,0.001718799,2,session_0,60,1,Weibo2014,FgMDM,MotorImagery,WithinSession,Riemannian
77,0.82890624,3.311703,160.0,0.0005142541,2,session_0,60,1,Weibo2014,CSP + LDA,MotorImagery,WithinSession,Raw
78,0.8,14.313017,160.0,0.010285007,2,session_0,60,1,Weibo2014,CSP + SVM,MotorImagery,WithinSession,Raw
79,0.5265625,0.57303387,160.0,0.00038570195,2,session_0,60,1,Weibo2014,MDM,MotorImagery,WithinSession,Riemannian
80,0.9421875,6.0955524,160.0,0.0047386084,2,session_0,60,1,Weibo2014,TS + SVM,MotorImagery,WithinSession,Riemannian
81,0.809375,3.272864,160.0,0.0004953897,2,session_0,60,1,Weibo2014,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
82,0.9320313,9.659535,160.0,0.0018019285,2,session_0,60,1,Weibo2014,TS + LR,MotorImagery,WithinSession,Riemannian
83,0.9296875,8.6638775,160.0,0.004792187,2,session_0,60,1,Weibo2014,TS + EL,MotorImagery,WithinSession,Riemannian
84,0.821875,2.8192682,160.0,0.0015730083,3,session_0,60,1,Weibo2014,FgMDM,MotorImagery,WithinSession,Riemannian
85,0.83671874,0.29531807,160.0,8.4589425e-05,3,session_0,60,1,Weibo2014,CSP + LDA,MotorImagery,WithinSession,Raw
86,0.82109374,13.423227,160.0,0.0104825655,3,session_0,60,1,Weibo2014,CSP + SVM,MotorImagery,WithinSession,Raw
87,0.71875,1.5885798,160.0,0.00053081784,3,session_0,60,1,Weibo2014,MDM,MotorImagery,WithinSession,Riemannian
88,0.8484375,14.931281,160.0,0.0065907836,3,session_0,60,1,Weibo2014,TS + SVM,MotorImagery,WithinSession,Riemannian
89,0.83984375,0.7138363,160.0,0.00015438501,3,session_0,60,1,Weibo2014,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
90,0.8546875,0.8088212,160.0,0.00049876864,3,session_0,60,1,Weibo2014,TS + LR,MotorImagery,WithinSession,Riemannian
91,0.859375,13.563292,160.0,0.0063290154,3,session_0,60,1,Weibo2014,TS + EL,MotorImagery,WithinSession,Riemannian
92,0.925,5.050913,160.0,0.001891471,4,session_0,60,1,Weibo2014,FgMDM,MotorImagery,WithinSession,Riemannian
93,0.9171875,0.3011315,160.0,8.5458e-05,4,session_0,60,1,Weibo2014,CSP + LDA,MotorImagery,WithinSession,Raw
94,0.9351562,24.420223,160.0,0.011670847,4,session_0,60,1,Weibo2014,CSP + SVM,MotorImagery,WithinSession,Raw
95,0.61015624,0.83893406,160.0,0.0004954281,4,session_0,60,1,Weibo2014,MDM,MotorImagery,WithinSession,Riemannian
96,0.934375,10.326294,160.0,0.00543171,4,session_0,60,1,Weibo2014,TS + SVM,MotorImagery,WithinSession,Riemannian
97,0.915625,0.26769885,160.0,7.941408e-05,4,session_0,60,1,Weibo2014,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
98,0.9273437,0.7651509,160.0,0.00047312406,4,session_0,60,1,Weibo2014,TS + LR,MotorImagery,WithinSession,Riemannian
99,0.9351562,23.586933,160.0,0.006764065,4,session_0,60,1,Weibo2014,TS + EL,MotorImagery,WithinSession,Riemannian
100,0.85625,1.6185856,160.0,0.0014416561,5,session_0,60,1,Weibo2014,FgMDM,MotorImagery,WithinSession,Riemannian
101,0.9039062,5.8888745,160.0,0.0008957982,5,session_0,60,1,Weibo2014,CSP + LDA,MotorImagery,WithinSession,Raw
102,0.9007813,14.876781,160.0,0.010590804,5,session_0,60,1,Weibo2014,CSP + SVM,MotorImagery,WithinSession,Raw
103,0.53046876,0.5924293,160.0,0.00040873882,5,session_0,60,1,Weibo2014,MDM,MotorImagery,WithinSession,Riemannian
104,0.928125,6.241057,160.0,0.00466928,5,session_0,60,1,Weibo2014,TS + SVM,MotorImagery,WithinSession,Riemannian
105,0.909375,9.222677,160.0,0.0014636315,5,session_0,60,1,Weibo2014,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
106,0.9390625,6.0345726,160.0,0.0013435603,5,session_0,60,1,Weibo2014,TS + LR,MotorImagery,WithinSession,Riemannian
107,0.9453125,14.087108,160.0,0.0064276,5,session_0,60,1,Weibo2014,TS + EL,MotorImagery,WithinSession,Riemannian
108,0.89489794,8.772572,140.0,0.0024224608,6,session_0,60,1,Weibo2014,FgMDM,MotorImagery,WithinSession,Riemannian
109,0.92346936,5.0508494,140.0,0.00078764936,6,session_0,60,1,Weibo2014,CSP + LDA,MotorImagery,WithinSession,Raw
110,0.9285714,11.537954,140.0,0.0088884495,6,session_0,60,1,Weibo2014,CSP + SVM,MotorImagery,WithinSession,Raw
111,0.7234694,0.65118694,140.0,0.00040655205,6,session_0,60,1,Weibo2014,MDM,MotorImagery,WithinSession,Riemannian
112,0.9010204,4.214428,140.0,0.0039954325,6,session_0,60,1,Weibo2014,TS + SVM,MotorImagery,WithinSession,Riemannian
113,0.92346936,16.551167,140.0,0.0026154404,6,session_0,60,1,Weibo2014,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
114,0.9112245,8.774322,140.0,0.0017088546,6,session_0,60,1,Weibo2014,TS + LR,MotorImagery,WithinSession,Riemannian
115,0.9418367,11.279427,140.0,0.0049846745,6,session_0,60,1,Weibo2014,TS + EL,MotorImagery,WithinSession,Riemannian
116,0.8335937,1.6644875,160.0,0.001463794,7,session_0,60,1,Weibo2014,FgMDM,MotorImagery,WithinSession,Riemannian
117,0.8109375,2.876609,160.0,0.00043478652,7,session_0,60,1,Weibo2014,CSP + LDA,MotorImagery,WithinSession,Raw
118,0.84296876,14.538728,160.0,0.010452479,7,session_0,60,1,Weibo2014,CSP + SVM,MotorImagery,WithinSession,Raw
119,0.72265625,2.2462142,160.0,0.0006359571,7,session_0,60,1,Weibo2014,MDM,MotorImagery,WithinSession,Riemannian
120,0.87578124,4.9884644,160.0,0.0048002084,7,session_0,60,1,Weibo2014,TS + SVM,MotorImagery,WithinSession,Riemannian
121,0.81328124,3.9616668,160.0,0.00065545697,7,session_0,60,1,Weibo2014,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
122,0.8734375,6.6448746,160.0,0.0013554206,7,session_0,60,1,Weibo2014,TS + LR,MotorImagery,WithinSession,Riemannian
123,0.87421876,9.178027,160.0,0.005285499,7,session_0,60,1,Weibo2014,TS + EL,MotorImagery,WithinSession,Riemannian
124,0.9171875,5.580382,160.0,0.0024904392,8,session_0,60,1,Weibo2014,FgMDM,MotorImagery,WithinSession,Riemannian
125,0.96875,0.29922017,160.0,9.335751e-05,8,session_0,60,1,Weibo2014,CSP + LDA,MotorImagery,WithinSession,Raw
126,0.95234376,13.193435,160.0,0.009676556,8,session_0,60,1,Weibo2014,CSP + SVM,MotorImagery,WithinSession,Raw
127,0.509375,3.4922366,160.0,0.0016540536,8,session_0,60,1,Weibo2014,MDM,MotorImagery,WithinSession,Riemannian
128,0.9765625,25.192154,160.0,0.012853206,8,session_0,60,1,Weibo2014,TS + SVM,MotorImagery,WithinSession,Riemannian
129,0.96953124,9.251193,160.0,0.0014482632,8,session_0,60,1,Weibo2014,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
130,0.9703125,1.2863777,160.0,0.0009680997,8,session_0,60,1,Weibo2014,TS + LR,MotorImagery,WithinSession,Riemannian
131,0.971875,10.23221,160.0,0.009783785,8,session_0,60,1,Weibo2014,TS + EL,MotorImagery,WithinSession,Riemannian
132,0.9789063,1.7218697,160.0,0.0015293331,9,session_0,60,1,Weibo2014,FgMDM,MotorImagery,WithinSession,Riemannian
133,0.98359376,5.0018783,160.0,0.00088670134,9,session_0,60,1,Weibo2014,CSP + LDA,MotorImagery,WithinSession,Raw
134,0.97734374,15.814626,160.0,0.010976254,9,session_0,60,1,Weibo2014,CSP + SVM,MotorImagery,WithinSession,Raw
135,0.7992188,7.9991345,160.0,0.0016730336,9,session_0,60,1,Weibo2014,MDM,MotorImagery,WithinSession,Riemannian
136,0.97734374,4.8984222,160.0,0.004642579,9,session_0,60,1,Weibo2014,TS + SVM,MotorImagery,WithinSession,Riemannian
137,0.9828125,0.27985787,160.0,8.882642e-05,9,session_0,60,1,Weibo2014,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
138,0.9820312,0.638433,160.0,0.0004351676,9,session_0,60,1,Weibo2014,TS + LR,MotorImagery,WithinSession,Riemannian
139,0.984375,4.84241,160.0,0.005295117,9,session_0,60,1,Weibo2014,TS + EL,MotorImagery,WithinSession,Riemannian
140,0.8953125,3.0701182,160.0,0.56394583,1,session_0,60,1,Weibo2014,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
141,0.78984374,3.0726457,160.0,0.5643544,2,session_0,60,1,Weibo2014,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
142,0.7757813,3.1929467,160.0,0.5864512,3,session_0,60,1,Weibo2014,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
143,0.99921876,3.5069282,160.0,0.644232,4,session_0,60,1,Weibo2014,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
144,0.8953125,3.0414283,160.0,0.55860776,5,session_0,60,1,Weibo2014,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
145,0.8642857,2.5648007,140.0,0.47119665,6,session_0,60,1,Weibo2014,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
146,0.7710937,3.3421679,160.0,0.6139241,7,session_0,60,1,Weibo2014,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
147,0.9625,3.1217828,160.0,0.57343066,8,session_0,60,1,Weibo2014,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
148,0.9789063,3.0637321,160.0,0.56273186,9,session_0,60,1,Weibo2014,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
149,0.89453125,2.9685545,160.0,0.54531056,10,session_0,60,1,Weibo2014,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
150,0.9320313,115.33031,160.0,3.3457458,1,session_0,60,1,Weibo2014,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
151,0.93046874,95.61484,160.0,2.6583524,2,session_0,60,1,Weibo2014,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
152,0.8570312,90.371735,160.0,2.4181707,3,session_0,60,1,Weibo2014,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
153,0.946875,126.53303,160.0,3.9554925,4,session_0,60,1,Weibo2014,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
154,0.9703125,90.80059,160.0,2.4599113,5,session_0,60,1,Weibo2014,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
155,0.94489795,81.856926,140.0,2.3939824,6,session_0,60,1,Weibo2014,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
156,0.89453125,104.012245,160.0,3.0423274,7,session_0,60,1,Weibo2014,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
157,0.996875,113.72342,160.0,3.376006,8,session_0,60,1,Weibo2014,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
158,0.9890625,109.697845,160.0,3.3258793,9,session_0,60,1,Weibo2014,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
159,0.8773438,88.76399,160.0,2.2517943,10,session_0,60,1,Weibo2014,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
0,0.93472224,11.260965,119.0,0.09592146,1,session_0,14,3,Zhou2016,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
1,0.942,9.067655,100.0,0.07328591,1,session_1,14,3,Zhou2016,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
2,0.96,14.172168,100.0,0.11691449,1,session_2,14,3,Zhou2016,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
3,0.916,10.267273,100.0,0.08594075,2,session_0,14,3,Zhou2016,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
4,0.99506176,15.034391,90.0,0.12592219,2,session_1,14,3,Zhou2016,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
5,0.974,13.294402,100.0,0.111038305,2,session_2,14,3,Zhou2016,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
6,1.0,14.639458,100.0,0.12236707,3,session_0,14,3,Zhou2016,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
7,0.9269091,13.803362,101.0,0.115433276,3,session_1,14,3,Zhou2016,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
8,0.93,10.999198,100.0,0.08733973,3,session_2,14,3,Zhou2016,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
9,0.9432099,7.6331882,90.0,0.060545165,4,session_0,14,3,Zhou2016,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
10,0.88,8.585646,100.0,0.06806544,4,session_1,14,3,Zhou2016,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
11,0.948,6.346509,100.0,0.050370615,4,session_2,14,3,Zhou2016,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
12,0.9597222,29.348272,119.0,0.2450441,1,session_0,14,3,Zhou2016,EEGTCNet,MotorImagery,WithinSession,Deep Learning
13,0.978,15.59449,100.0,0.12392476,1,session_1,14,3,Zhou2016,EEGTCNet,MotorImagery,WithinSession,Deep Learning
14,0.862,15.687733,100.0,0.13253619,1,session_2,14,3,Zhou2016,EEGTCNet,MotorImagery,WithinSession,Deep Learning
15,0.97,18.137693,100.0,0.15143241,2,session_0,14,3,Zhou2016,EEGTCNet,MotorImagery,WithinSession,Deep Learning
16,0.9876543,20.393393,90.0,0.16420366,2,session_1,14,3,Zhou2016,EEGTCNet,MotorImagery,WithinSession,Deep Learning
17,0.982,21.037928,100.0,0.17576346,2,session_2,14,3,Zhou2016,EEGTCNet,MotorImagery,WithinSession,Deep Learning
18,0.914,18.086649,100.0,0.1511135,3,session_0,14,3,Zhou2016,EEGTCNet,MotorImagery,WithinSession,Deep Learning
19,0.49127272,10.595433,101.0,0.083901994,3,session_1,14,3,Zhou2016,EEGTCNet,MotorImagery,WithinSession,Deep Learning
20,0.526,8.147359,100.0,0.064734705,3,session_2,14,3,Zhou2016,EEGTCNet,MotorImagery,WithinSession,Deep Learning
21,0.92098767,17.88962,90.0,0.14194514,4,session_0,14,3,Zhou2016,EEGTCNet,MotorImagery,WithinSession,Deep Learning
22,0.854,15.055389,100.0,0.11951199,4,session_1,14,3,Zhou2016,EEGTCNet,MotorImagery,WithinSession,Deep Learning
23,0.81,12.970152,100.0,0.10288856,4,session_2,14,3,Zhou2016,EEGTCNet,MotorImagery,WithinSession,Deep Learning
24,0.92032826,22.797855,119.0,0.18380044,1,session_0,14,3,Zhou2016,EEGITNet,MotorImagery,WithinSession,Deep Learning
25,0.922,14.423342,100.0,0.11469422,1,session_1,14,3,Zhou2016,EEGITNet,MotorImagery,WithinSession,Deep Learning
26,0.8,13.539494,100.0,0.11088179,1,session_2,14,3,Zhou2016,EEGITNet,MotorImagery,WithinSession,Deep Learning
27,0.928,10.778114,100.0,0.09006548,2,session_0,14,3,Zhou2016,EEGITNet,MotorImagery,WithinSession,Deep Learning
28,0.9925926,16.08743,90.0,0.13448496,2,session_1,14,3,Zhou2016,EEGITNet,MotorImagery,WithinSession,Deep Learning
29,0.96,10.474017,100.0,0.08753423,2,session_2,14,3,Zhou2016,EEGITNet,MotorImagery,WithinSession,Deep Learning
30,0.612,9.848012,100.0,0.08250135,3,session_0,14,3,Zhou2016,EEGITNet,MotorImagery,WithinSession,Deep Learning
31,0.47036365,11.399084,101.0,0.0916836,3,session_1,14,3,Zhou2016,EEGITNet,MotorImagery,WithinSession,Deep Learning
