;score;time;samples;carbon_emission;subject;session;channels;n_sessions;dataset;pipeline;paradigm;evaluation;pipeline_category
1710;0.9384722;18.307604;720.0;0;7;1PC;16;1;Cattan2019-VR;EEGNet-8.2;P300;WithinSession;Deep Learning
1711;0.89819443;11.989765;720.0;0;7;1PC;16;1;Cattan2019-VR;ShallowConvNet;P300;WithinSession;Deep Learning
1712;0.726875;13.231193;720.0;0;8;1PC;16;1;Cattan2019-VR;EEGITNet;P300;WithinSession;Deep Learning
1713;0.7392361;18.883066;720.0;0;8;1PC;16;1;Cattan2019-VR;EEGNeX;P300;WithinSession;Deep Learning
1714;0.7127778;14.839257;720.0;0;8;1PC;16;1;Cattan2019-VR;EEGNet-8.2;P300;WithinSession;Deep Learning
1715;0.7057639;7.98447;720.0;0;8;1PC;16;1;Cattan2019-VR;ShallowConvNet;P300;WithinSession;Deep Learning
1716;0.87451386;16.840393;720.0;0;9;1PC;16;1;Cattan2019-VR;EEGITNet;P300;WithinSession;Deep Learning
1717;0.87875;20.077637;720.0;0;9;1PC;16;1;Cattan2019-VR;EEGNeX;P300;WithinSession;Deep Learning
1718;0.8867361;16.887089;720.0;0;9;1PC;16;1;Cattan2019-VR;EEGNet-8.2;P300;WithinSession;Deep Learning
1719;0.90076387;17.015732;720.0;0;9;1PC;16;1;Cattan2019-VR;ShallowConvNet;P300;WithinSession;Deep Learning
1720;0.89090276;23.710426;720.0;0;10;1PC;16;1;Cattan2019-VR;EEGITNet;P300;WithinSession;Deep Learning
1721;0.8970139;20.502567;720.0;0;10;1PC;16;1;Cattan2019-VR;EEGNeX;P300;WithinSession;Deep Learning
1722;0.8615278;15.317705;720.0;0;10;1PC;16;1;Cattan2019-VR;EEGNet-8.2;P300;WithinSession;Deep Learning
1723;0.7934028;13.560395;720.0;0;10;1PC;16;1;Cattan2019-VR;ShallowConvNet;P300;WithinSession;Deep Learning
1724;0.9081944;23.973091;720.0;0;11;1PC;16;1;Cattan2019-VR;EEGITNet;P300;WithinSession;Deep Learning
1725;0.91;22.10947;720.0;0;11;1PC;16;1;Cattan2019-VR;EEGNeX;P300;WithinSession;Deep Learning
1726;0.80222225;17.604628;720.0;0;11;1PC;16;1;Cattan2019-VR;EEGNet-8.2;P300;WithinSession;Deep Learning
1727;0.860625;14.368599;720.0;0;11;1PC;16;1;Cattan2019-VR;ShallowConvNet;P300;WithinSession;Deep Learning
1728;0.759375;17.259726;720.0;0;12;1PC;16;1;Cattan2019-VR;EEGITNet;P300;WithinSession;Deep Learning
1729;0.76263887;19.181944;720.0;0;12;1PC;16;1;Cattan2019-VR;EEGNeX;P300;WithinSession;Deep Learning
1730;0.7886111;12.697719;720.0;0;12;1PC;16;1;Cattan2019-VR;EEGNet-8.2;P300;WithinSession;Deep Learning
1731;0.84;7.9887614;720.0;0;12;1PC;16;1;Cattan2019-VR;ShallowConvNet;P300;WithinSession;Deep Learning
1732;0.8838889;13.746716;720.0;0;13;1PC;16;1;Cattan2019-VR;EEGITNet;P300;WithinSession;Deep Learning
1733;0.88458335;18.170076;720.0;0;13;1PC;16;1;Cattan2019-VR;EEGNeX;P300;WithinSession;Deep Learning
1734;0.8566667;9.622464;720.0;0;13;1PC;16;1;Cattan2019-VR;EEGNet-8.2;P300;WithinSession;Deep Learning
1735;0.7275;8.733285;720.0;0;13;1PC;16;1;Cattan2019-VR;ShallowConvNet;P300;WithinSession;Deep Learning
1736;0.85638887;18.05903;720.0;0;14;1PC;16;1;Cattan2019-VR;EEGITNet;P300;WithinSession;Deep Learning
1737;0.8427778;19.417988;720.0;0;14;1PC;16;1;Cattan2019-VR;EEGNeX;P300;WithinSession;Deep Learning
1738;0.75277776;9.528955;720.0;0;14;1PC;16;1;Cattan2019-VR;EEGNet-8.2;P300;WithinSession;Deep Learning
1739;0.6084722;7.569079;720.0;0;14;1PC;16;1;Cattan2019-VR;ShallowConvNet;P300;WithinSession;Deep Learning
1740;0.9363889;17.381853;720.0;0;15;1PC;16;1;Cattan2019-VR;EEGITNet;P300;WithinSession;Deep Learning
1741;0.92256945;22.419725;720.0;0;15;1PC;16;1;Cattan2019-VR;EEGNeX;P300;WithinSession;Deep Learning
1742;0.9249306;19.129759;720.0;0;15;1PC;16;1;Cattan2019-VR;EEGNet-8.2;P300;WithinSession;Deep Learning
1743;0.7695139;18.613413;720.0;0;15;1PC;16;1;Cattan2019-VR;ShallowConvNet;P300;WithinSession;Deep Learning
1744;0.88805556;22.473652;720.0;0;16;1PC;16;1;Cattan2019-VR;EEGITNet;P300;WithinSession;Deep Learning
1745;0.8688889;24.073938;720.0;0;16;1PC;16;1;Cattan2019-VR;EEGNeX;P300;WithinSession;Deep Learning
1746;0.7938194;14.314065;720.0;0;16;1PC;16;1;Cattan2019-VR;EEGNet-8.2;P300;WithinSession;Deep Learning
1747;0.67041665;8.218939;720.0;0;16;1PC;16;1;Cattan2019-VR;ShallowConvNet;P300;WithinSession;Deep Learning
1748;0.85583335;25.578318;720.0;0;17;1PC;16;1;Cattan2019-VR;EEGITNet;P300;WithinSession;Deep Learning
1749;0.8784722;20.063368;720.0;0;17;1PC;16;1;Cattan2019-VR;EEGNeX;P300;WithinSession;Deep Learning
1750;0.7926389;16.403908;720.0;0;17;1PC;16;1;Cattan2019-VR;EEGNet-8.2;P300;WithinSession;Deep Learning
1751;0.6410417;8.095118;720.0;0;17;1PC;16;1;Cattan2019-VR;ShallowConvNet;P300;WithinSession;Deep Learning
1752;0.97256947;25.83423;720.0;0;18;1PC;16;1;Cattan2019-VR;EEGITNet;P300;WithinSession;Deep Learning
1753;0.94534725;23.186657;720.0;0;18;1PC;16;1;Cattan2019-VR;EEGNeX;P300;WithinSession;Deep Learning
1754;0.94;18.509914;720.0;0;18;1PC;16;1;Cattan2019-VR;EEGNet-8.2;P300;WithinSession;Deep Learning
1755;0.9060417;13.583481;720.0;0;18;1PC;16;1;Cattan2019-VR;ShallowConvNet;P300;WithinSession;Deep Learning
1756;0.9845833;19.86215;720.0;0;19;1PC;16;1;Cattan2019-VR;EEGITNet;P300;WithinSession;Deep Learning
1757;0.97326386;21.314224;720.0;0;19;1PC;16;1;Cattan2019-VR;EEGNeX;P300;WithinSession;Deep Learning
1758;0.9704861;19.197134;720.0;0;19;1PC;16;1;Cattan2019-VR;EEGNet-8.2;P300;WithinSession;Deep Learning
1759;0.92743057;35.247826;720.0;0;19;1PC;16;1;Cattan2019-VR;ShallowConvNet;P300;WithinSession;Deep Learning
1760;0.98694444;28.067455;720.0;0;20;1PC;16;1;Cattan2019-VR;EEGITNet;P300;WithinSession;Deep Learning
1761;0.98118055;40.282047;720.0;0;20;1PC;16;1;Cattan2019-VR;EEGNeX;P300;WithinSession;Deep Learning
1762;0.96673614;16.859884;720.0;0;20;1PC;16;1;Cattan2019-VR;EEGNet-8.2;P300;WithinSession;Deep Learning
1763;0.9568055;18.953367;720.0;0;20;1PC;16;1;Cattan2019-VR;ShallowConvNet;P300;WithinSession;Deep Learning
1764;0.9438889;20.89079;720.0;0;21;1PC;16;1;Cattan2019-VR;EEGITNet;P300;WithinSession;Deep Learning
1765;0.9454167;24.83363;720.0;0;21;1PC;16;1;Cattan2019-VR;EEGNeX;P300;WithinSession;Deep Learning
1766;0.91506946;15.284538;720.0;0;21;1PC;16;1;Cattan2019-VR;EEGNet-8.2;P300;WithinSession;Deep Learning
1767;0.8927778;16.48224;720.0;0;21;1PC;16;1;Cattan2019-VR;ShallowConvNet;P300;WithinSession;Deep Learning
1768;0.7621444;18.322388;850.0;0;1;0;32;4;EPFLP300;EEGITNet;P300;WithinSession;Deep Learning
1769;0.80078536;36.030224;850.0;0;1;0;32;4;EPFLP300;EEGNeX;P300;WithinSession;Deep Learning
1770;0.7028446;15.490608;850.0;0;1;0;32;4;EPFLP300;EEGNet-8.2;P300;WithinSession;Deep Learning
1771;0.6688237;12.267863;850.0;0;1;0;32;4;EPFLP300;ShallowConvNet;P300;WithinSession;Deep Learning
1772;0.77664876;19.313015;816.0;0;1;1;32;4;EPFLP300;EEGITNet;P300;WithinSession;Deep Learning
1773;0.8250638;39.977787;816.0;0;1;1;32;4;EPFLP300;EEGNeX;P300;WithinSession;Deep Learning
1774;0.783948;12.580854;816.0;0;1;1;32;4;EPFLP300;EEGNet-8.2;P300;WithinSession;Deep Learning
1775;0.7991044;12.215769;816.0;0;1;1;32;4;EPFLP300;ShallowConvNet;P300;WithinSession;Deep Learning
1776;0.7763555;17.762203;825.0;0;1;2;32;4;EPFLP300;EEGITNet;P300;WithinSession;Deep Learning
1777;0.7800136;33.742146;825.0;0;1;2;32;4;EPFLP300;EEGNeX;P300;WithinSession;Deep Learning
1778;0.71213436;12.744673;825.0;0;1;2;32;4;EPFLP300;EEGNet-8.2;P300;WithinSession;Deep Learning
1779;0.7168093;11.869715;825.0;0;1;2;32;4;EPFLP300;ShallowConvNet;P300;WithinSession;Deep Learning
1780;0.6868993;19.111753;813.0;0;1;3;32;4;EPFLP300;EEGITNet;P300;WithinSession;Deep Learning
1781;0.7811049;36.019276;813.0;0;1;3;32;4;EPFLP300;EEGNeX;P300;WithinSession;Deep Learning
1782;0.69621146;13.758886;813.0;0;1;3;32;4;EPFLP300;EEGNet-8.2;P300;WithinSession;Deep Learning
1783;0.67511517;12.317044;813.0;0;1;3;32;4;EPFLP300;ShallowConvNet;P300;WithinSession;Deep Learning
1784;0.7816698;21.181738;793.0;0;2;0;32;4;EPFLP300;EEGITNet;P300;WithinSession;Deep Learning
1785;0.76809376;34.23708;793.0;0;2;0;32;4;EPFLP300;EEGNeX;P300;WithinSession;Deep Learning
1786;0.74444467;15.151017;793.0;0;2;0;32;4;EPFLP300;EEGNet-8.2;P300;WithinSession;Deep Learning
1787;0.6751799;12.3480215;793.0;0;2;0;32;4;EPFLP300;ShallowConvNet;P300;WithinSession;Deep Learning
1788;0.77165604;20.792048;823.0;0;2;1;32;4;EPFLP300;EEGITNet;P300;WithinSession;Deep Learning
1789;0.7741636;34.806686;823.0;0;2;1;32;4;EPFLP300;EEGNeX;P300;WithinSession;Deep Learning
1790;0.73475903;13.09017;823.0;0;2;1;32;4;EPFLP300;EEGNet-8.2;P300;WithinSession;Deep Learning
1791;0.7187794;12.687511;823.0;0;2;1;32;4;EPFLP300;ShallowConvNet;P300;WithinSession;Deep Learning
1792;0.7020479;17.955383;818.0;0;2;2;32;4;EPFLP300;EEGITNet;P300;WithinSession;Deep Learning
1793;0.7051982;33.79751;818.0;0;2;2;32;4;EPFLP300;EEGNeX;P300;WithinSession;Deep Learning
1794;0.69122183;12.3928385;818.0;0;2;2;32;4;EPFLP300;EEGNet-8.2;P300;WithinSession;Deep Learning
1795;0.65313923;15.738377;818.0;0;2;2;32;4;EPFLP300;ShallowConvNet;P300;WithinSession;Deep Learning
1796;0.72512245;18.382145;850.0;0;2;3;32;4;EPFLP300;EEGITNet;P300;WithinSession;Deep Learning
1797;0.72103393;33.317875;850.0;0;2;3;32;4;EPFLP300;EEGNeX;P300;WithinSession;Deep Learning
1798;0.69795185;13.729012;850.0;0;2;3;32;4;EPFLP300;EEGNet-8.2;P300;WithinSession;Deep Learning
1799;0.5833558;12.018578;850.0;0;2;3;32;4;EPFLP300;ShallowConvNet;P300;WithinSession;Deep Learning
1800;0.8772485;22.577833;820.0;0;3;0;32;4;EPFLP300;EEGITNet;P300;WithinSession;Deep Learning
1801;0.89074695;36.677746;820.0;0;3;0;32;4;EPFLP300;EEGNeX;P300;WithinSession;Deep Learning
1802;0.8027408;14.525308;820.0;0;3;0;32;4;EPFLP300;EEGNet-8.2;P300;WithinSession;Deep Learning
1803;0.83566266;12.584483;820.0;0;3;0;32;4;EPFLP300;ShallowConvNet;P300;WithinSession;Deep Learning
1804;0.8596275;19.108328;848.0;0;3;1;32;4;EPFLP300;EEGITNet;P300;WithinSession;Deep Learning
1805;0.86429626;37.697216;848.0;0;3;1;32;4;EPFLP300;EEGNeX;P300;WithinSession;Deep Learning
1806;0.8502438;14.659178;848.0;0;3;1;32;4;EPFLP300;EEGNet-8.2;P300;WithinSession;Deep Learning
1807;0.7707607;13.32853;848.0;0;3;1;32;4;EPFLP300;ShallowConvNet;P300;WithinSession;Deep Learning
1808;0.8837617;22.16327;831.0;0;3;2;32;4;EPFLP300;EEGITNet;P300;WithinSession;Deep Learning
1809;0.88608515;35.836124;831.0;0;3;2;32;4;EPFLP300;EEGNeX;P300;WithinSession;Deep Learning
1810;0.83188736;20.15011;831.0;0;3;2;32;4;EPFLP300;EEGNet-8.2;P300;WithinSession;Deep Learning
1811;0.80034804;12.28033;831.0;0;3;2;32;4;EPFLP300;ShallowConvNet;P300;WithinSession;Deep Learning
1812;0.89085174;26.653433;805.0;0;3;3;32;4;EPFLP300;EEGITNet;P300;WithinSession;Deep Learning
1813;0.90473783;38.490303;805.0;0;3;3;32;4;EPFLP300;EEGNeX;P300;WithinSession;Deep Learning
1814;0.8621984;19.548717;805.0;0;3;3;32;4;EPFLP300;EEGNet-8.2;P300;WithinSession;Deep Learning
1815;0.8319522;13.791677;805.0;0;3;3;32;4;EPFLP300;ShallowConvNet;P300;WithinSession;Deep Learning
1816;0.84170127;42.51001;777.0;0;4;0;32;4;EPFLP300;EEGITNet;P300;WithinSession;Deep Learning
1817;0.837327;32.958622;777.0;0;4;0;32;4;EPFLP300;EEGNeX;P300;WithinSession;Deep Learning
1818;0.808727;12.193195;777.0;0;4;0;32;4;EPFLP300;EEGNet-8.2;P300;WithinSession;Deep Learning
1819;0.77643186;11.871761;777.0;0;4;0;32;4;EPFLP300;ShallowConvNet;P300;WithinSession;Deep Learning
1820;0.83767706;55.400772;843.0;0;4;1;32;4;EPFLP300;EEGITNet;P300;WithinSession;Deep Learning
1821;0.84291154;36.45711;843.0;0;4;1;32;4;EPFLP300;EEGNeX;P300;WithinSession;Deep Learning
1822;0.79083693;16.862074;843.0;0;4;1;32;4;EPFLP300;EEGNet-8.2;P300;WithinSession;Deep Learning
1823;0.7496518;12.426448;843.0;0;4;1;32;4;EPFLP300;ShallowConvNet;P300;WithinSession;Deep Learning
1824;0.89764863;49.99712;831.0;0;4;2;32;4;EPFLP300;EEGITNet;P300;WithinSession;Deep Learning
1825;0.91305524;36.07833;831.0;0;4;2;32;4;EPFLP300;EEGNeX;P300;WithinSession;Deep Learning
1826;0.86171496;12.529037;831.0;0;4;2;32;4;EPFLP300;EEGNet-8.2;P300;WithinSession;Deep Learning
1827;0.7998607;17.41685;831.0;0;4;2;32;4;EPFLP300;ShallowConvNet;P300;WithinSession;Deep Learning
1828;0.85931534;74.18101;823.0;0;4;3;32;4;EPFLP300;EEGITNet;P300;WithinSession;Deep Learning
1829;0.8910203;37.45596;823.0;0;4;3;32;4;EPFLP300;EEGNeX;P300;WithinSession;Deep Learning
1830;0.83684456;14.429296;823.0;0;4;3;32;4;EPFLP300;EEGNet-8.2;P300;WithinSession;Deep Learning
1831;0.8002519;12.126705;823.0;0;4;3;32;4;EPFLP300;ShallowConvNet;P300;WithinSession;Deep Learning
1832;0.7790075;23.157427;802.0;0;6;0;32;4;EPFLP300;EEGITNet;P300;WithinSession;Deep Learning
1833;0.76341045;34.25146;802.0;0;6;0;32;4;EPFLP300;EEGNeX;P300;WithinSession;Deep Learning
1834;0.7924939;17.019884;802.0;0;6;0;32;4;EPFLP300;EEGNet-8.2;P300;WithinSession;Deep Learning
1835;0.6976705;15.906701;802.0;0;6;0;32;4;EPFLP300;ShallowConvNet;P300;WithinSession;Deep Learning
1836;0.86264205;17.60323;826.0;0;6;1;32;4;EPFLP300;EEGITNet;P300;WithinSession;Deep Learning
1837;0.85398704;34.139015;826.0;0;6;1;32;4;EPFLP300;EEGNeX;P300;WithinSession;Deep Learning
1838;0.82824045;14.160315;826.0;0;6;1;32;4;EPFLP300;EEGNet-8.2;P300;WithinSession;Deep Learning
1839;0.7972667;12.967541;826.0;0;6;1;32;4;EPFLP300;ShallowConvNet;P300;WithinSession;Deep Learning
1840;0.89355284;20.022228;810.0;0;6;2;32;4;EPFLP300;EEGITNet;P300;WithinSession;Deep Learning
1841;0.8883951;34.28238;810.0;0;6;2;32;4;EPFLP300;EEGNeX;P300;WithinSession;Deep Learning
1842;0.87533605;16.830173;810.0;0;6;2;32;4;EPFLP300;EEGNet-8.2;P300;WithinSession;Deep Learning
1843;0.8091084;16.305027;810.0;0;6;2;32;4;EPFLP300;ShallowConvNet;P300;WithinSession;Deep Learning
1844;0.8860508;18.916197;818.0;0;6;3;32;4;EPFLP300;EEGITNet;P300;WithinSession;Deep Learning
1845;0.90888774;34.694088;818.0;0;6;3;32;4;EPFLP300;EEGNeX;P300;WithinSession;Deep Learning
1846;0.8781629;15.719769;818.0;0;6;3;32;4;EPFLP300;EEGNet-8.2;P300;WithinSession;Deep Learning
1847;0.8792931;19.199987;818.0;0;6;3;32;4;EPFLP300;ShallowConvNet;P300;WithinSession;Deep Learning
1848;0.89904946;19.788857;850.0;0;7;0;32;4;EPFLP300;EEGITNet;P300;WithinSession;Deep Learning
1849;0.87925416;35.773144;850.0;0;7;0;32;4;EPFLP300;EEGNeX;P300;WithinSession;Deep Learning
1850;0.8338239;14.659212;850.0;0;7;0;32;4;EPFLP300;EEGNet-8.2;P300;WithinSession;Deep Learning
1851;0.66607374;28.6702;850.0;0;7;0;32;4;EPFLP300;ShallowConvNet;P300;WithinSession;Deep Learning
1852;0.9275494;19.094622;816.0;0;7;1;32;4;EPFLP300;EEGITNet;P300;WithinSession;Deep Learning
1853;0.914972;33.605824;816.0;0;7;1;32;4;EPFLP300;EEGNeX;P300;WithinSession;Deep Learning
1854;0.864183;16.175615;816.0;0;7;1;32;4;EPFLP300;EEGNet-8.2;P300;WithinSession;Deep Learning
1855;0.67231053;31.035353;816.0;0;7;1;32;4;EPFLP300;ShallowConvNet;P300;WithinSession;Deep Learning
1856;0.84014755;17.49793;817.0;0;7;2;32;4;EPFLP300;EEGITNet;P300;WithinSession;Deep Learning
1857;0.8424729;32.56026;817.0;0;7;2;32;4;EPFLP300;EEGNeX;P300;WithinSession;Deep Learning
1858;0.767129;14.960851;817.0;0;7;2;32;4;EPFLP300;EEGNet-8.2;P300;WithinSession;Deep Learning
1859;0.72937477;28.377035;817.0;0;7;2;32;4;EPFLP300;ShallowConvNet;P300;WithinSession;Deep Learning
1860;0.8543056;19.372272;848.0;0;7;3;32;4;EPFLP300;EEGITNet;P300;WithinSession;Deep Learning
1861;0.8494508;35.718754;848.0;0;7;3;32;4;EPFLP300;EEGNeX;P300;WithinSession;Deep Learning
1862;0.7964244;14.297084;848.0;0;7;3;32;4;EPFLP300;EEGNet-8.2;P300;WithinSession;Deep Learning
1863;0.6292341;28.749249;848.0;0;7;3;32;4;EPFLP300;ShallowConvNet;P300;WithinSession;Deep Learning
1864;0.9455104;27.35653;823.0;0;8;0;32;4;EPFLP300;EEGITNet;P300;WithinSession;Deep Learning
1865;0.9366103;37.585484;823.0;0;8;0;32;4;EPFLP300;EEGNeX;P300;WithinSession;Deep Learning
1866;0.9185919;20.202457;823.0;0;8;0;32;4;EPFLP300;EEGNet-8.2;P300;WithinSession;Deep Learning
1867;0.8736087;14.123277;823.0;0;8;0;32;4;EPFLP300;ShallowConvNet;P300;WithinSession;Deep Learning
1868;0.9456797;21.66905;856.0;0;8;1;32;4;EPFLP300;EEGITNet;P300;WithinSession;Deep Learning
1869;0.94479287;38.262363;856.0;0;8;1;32;4;EPFLP300;EEGNeX;P300;WithinSession;Deep Learning
1870;0.8963301;21.32325;856.0;0;8;1;32;4;EPFLP300;EEGNet-8.2;P300;WithinSession;Deep Learning
1871;0.8610232;16.867893;856.0;0;8;1;32;4;EPFLP300;ShallowConvNet;P300;WithinSession;Deep Learning
1872;0.95836836;26.989582;817.0;0;8;2;32;4;EPFLP300;EEGITNet;P300;WithinSession;Deep Learning
1873;0.96805006;39.523155;817.0;0;8;2;32;4;EPFLP300;EEGNeX;P300;WithinSession;Deep Learning
1874;0.9211253;22.189196;817.0;0;8;2;32;4;EPFLP300;EEGNet-8.2;P300;WithinSession;Deep Learning
1875;0.90924734;16.0758;817.0;0;8;2;32;4;EPFLP300;ShallowConvNet;P300;WithinSession;Deep Learning
1876;0.92510384;24.311916;799.0;0;8;3;32;4;EPFLP300;EEGITNet;P300;WithinSession;Deep Learning
1877;0.9185852;40.476227;799.0;0;8;3;32;4;EPFLP300;EEGNeX;P300;WithinSession;Deep Learning
1878;0.8761963;19.116753;799.0;0;8;3;32;4;EPFLP300;EEGNet-8.2;P300;WithinSession;Deep Learning
1879;0.88734204;12.671568;799.0;0;8;3;32;4;EPFLP300;ShallowConvNet;P300;WithinSession;Deep Learning
1880;0.8588903;52.51749;793.0;0;9;0;32;4;EPFLP300;EEGITNet;P300;WithinSession;Deep Learning
1881;0.8241772;35.873947;793.0;0;9;0;32;4;EPFLP300;EEGNeX;P300;WithinSession;Deep Learning
1882;0.8186538;14.08413;793.0;0;9;0;32;4;EPFLP300;EEGNet-8.2;P300;WithinSession;Deep Learning
1883;0.77140003;16.653954;793.0;0;9;0;32;4;EPFLP300;ShallowConvNet;P300;WithinSession;Deep Learning
1884;0.88355494;47.630184;795.0;0;9;1;32;4;EPFLP300;EEGITNet;P300;WithinSession;Deep Learning
1885;0.8822066;34.19349;795.0;0;9;1;32;4;EPFLP300;EEGNeX;P300;WithinSession;Deep Learning
1886;0.89033175;15.429656;795.0;0;9;1;32;4;EPFLP300;EEGNet-8.2;P300;WithinSession;Deep Learning
1887;0.8773238;12.091439;795.0;0;9;1;32;4;EPFLP300;ShallowConvNet;P300;WithinSession;Deep Learning
1888;0.79288745;46.674786;862.0;0;9;2;32;4;EPFLP300;EEGITNet;P300;WithinSession;Deep Learning
1889;0.8142988;34.61215;862.0;0;9;2;32;4;EPFLP300;EEGNeX;P300;WithinSession;Deep Learning
1890;0.74617696;14.194158;862.0;0;9;2;32;4;EPFLP300;EEGNet-8.2;P300;WithinSession;Deep Learning
1891;0.6677005;13.368004;862.0;0;9;2;32;4;EPFLP300;ShallowConvNet;P300;WithinSession;Deep Learning
1892;0.7291429;47.59308;818.0;0;9;3;32;4;EPFLP300;EEGITNet;P300;WithinSession;Deep Learning
1893;0.725094;32.971844;818.0;0;9;3;32;4;EPFLP300;EEGNeX;P300;WithinSession;Deep Learning
1894;0.6111545;12.941899;818.0;0;9;3;32;4;EPFLP300;EEGNet-8.2;P300;WithinSession;Deep Learning
1895;0.59500635;11.953828;818.0;0;9;3;32;4;EPFLP300;ShallowConvNet;P300;WithinSession;Deep Learning
1896;0.9941579;95.45228;4283.0;0;1;0;31;1;Huebner2017;EEGITNet;P300;WithinSession;Deep Learning
1897;0.99164456;160.94441;4283.0;0;1;0;31;1;Huebner2017;EEGNeX;P300;WithinSession;Deep Learning
1898;0.9926958;82.80963;4283.0;0;1;0;31;1;Huebner2017;EEGNet-8.2;P300;WithinSession;Deep Learning
1899;0.98851025;97.32122;4283.0;0;1;0;31;1;Huebner2017;ShallowConvNet;P300;WithinSession;Deep Learning
1900;0.5;10800.0;4284.0;0;1;1;31;1;Huebner2017;EEGITNet;P300;WithinSession;Deep Learning
1901;0.5;10800.0;4284.0;0;1;1;31;1;Huebner2017;EEGNeX;P300;WithinSession;Deep Learning
1902;0.99063843;76.375916;4284.0;0;1;1;31;1;Huebner2017;EEGNet-8.2;P300;WithinSession;Deep Learning
1903;0.5;10800.0;4284.0;0;1;1;31;1;Huebner2017;ShallowConvNet;P300;WithinSession;Deep Learning
1904;0.9894267;86.17105;4284.0;0;2;0;31;1;Huebner2017;EEGITNet;P300;WithinSession;Deep Learning
1905;0.98008996;142.82146;4284.0;0;2;0;31;1;Huebner2017;EEGNeX;P300;WithinSession;Deep Learning
1906;0.98635435;61.326763;4284.0;0;2;0;31;1;Huebner2017;EEGNet-8.2;P300;WithinSession;Deep Learning
1907;0.98341626;100.652855;4284.0;0;2;0;31;1;Huebner2017;ShallowConvNet;P300;WithinSession;Deep Learning
1908;0.9931603;107.357765;4284.0;0;2;1;31;1;Huebner2017;EEGITNet;P300;WithinSession;Deep Learning
1909;0.9871922;184.36131;4284.0;0;2;1;31;1;Huebner2017;EEGNeX;P300;WithinSession;Deep Learning
1910;0.9911662;74.47914;4284.0;0;2;1;31;1;Huebner2017;EEGNet-8.2;P300;WithinSession;Deep Learning
1911;0.98870826;85.2266;4284.0;0;2;1;31;1;Huebner2017;ShallowConvNet;P300;WithinSession;Deep Learning
1912;0.99220407;77.810295;4284.0;0;2;2;31;1;Huebner2017;EEGITNet;P300;WithinSession;Deep Learning
1913;0.5;10800.0;4284.0;0;2;2;31;1;Huebner2017;EEGNeX;P300;WithinSession;Deep Learning
1914;0.98891085;63.2889;4284.0;0;2;2;31;1;Huebner2017;EEGNet-8.2;P300;WithinSession;Deep Learning
1915;0.98614705;74.866486;4284.0;0;2;2;31;1;Huebner2017;ShallowConvNet;P300;WithinSession;Deep Learning
1916;0.9813713;80.6074;4283.0;0;3;0;31;1;Huebner2017;EEGITNet;P300;WithinSession;Deep Learning
1917;0.97759897;148.26898;4283.0;0;3;0;31;1;Huebner2017;EEGNeX;P300;WithinSession;Deep Learning
1918;0.9770041;77.530205;4283.0;0;3;0;31;1;Huebner2017;EEGNet-8.2;P300;WithinSession;Deep Learning
1919;0.9638252;104.13776;4283.0;0;3;0;31;1;Huebner2017;ShallowConvNet;P300;WithinSession;Deep Learning
1920;0.9827722;72.91288;4284.0;0;3;1;31;1;Huebner2017;EEGITNet;P300;WithinSession;Deep Learning
1921;0.9818864;150.59354;4284.0;0;3;1;31;1;Huebner2017;EEGNeX;P300;WithinSession;Deep Learning
1922;0.98176044;71.280365;4284.0;0;3;1;31;1;Huebner2017;EEGNet-8.2;P300;WithinSession;Deep Learning
1923;0.97519124;97.8967;4284.0;0;3;1;31;1;Huebner2017;ShallowConvNet;P300;WithinSession;Deep Learning
1924;0.98694474;76.34328;4283.0;0;3;2;31;1;Huebner2017;EEGITNet;P300;WithinSession;Deep Learning
1925;0.5;10800.0;4283.0;0;3;2;31;1;Huebner2017;EEGNeX;P300;WithinSession;Deep Learning
1926;0.98528916;56.060932;4283.0;0;3;2;31;1;Huebner2017;EEGNet-8.2;P300;WithinSession;Deep Learning
1927;0.97974414;95.26201;4283.0;0;3;2;31;1;Huebner2017;ShallowConvNet;P300;WithinSession;Deep Learning
1928;0.9972488;96.01004;4284.0;0;4;0;31;1;Huebner2017;EEGITNet;P300;WithinSession;Deep Learning
1929;0.99433064;167.5254;4284.0;0;4;0;31;1;Huebner2017;EEGNeX;P300;WithinSession;Deep Learning
1930;0.9967652;76.21415;4284.0;0;4;0;31;1;Huebner2017;EEGNet-8.2;P300;WithinSession;Deep Learning
1931;0.99426347;76.31319;4284.0;0;4;0;31;1;Huebner2017;ShallowConvNet;P300;WithinSession;Deep Learning
1932;0.99732167;82.072815;4283.0;0;4;1;31;1;Huebner2017;EEGITNet;P300;WithinSession;Deep Learning
1933;0.9951449;173.21677;4283.0;0;4;1;31;1;Huebner2017;EEGNeX;P300;WithinSession;Deep Learning
1934;0.9960455;66.18342;4283.0;0;4;1;31;1;Huebner2017;EEGNet-8.2;P300;WithinSession;Deep Learning
1935;0.99402535;90.65504;4283.0;0;4;1;31;1;Huebner2017;ShallowConvNet;P300;WithinSession;Deep Learning
1936;0.9974221;100.11171;4283.0;0;4;2;31;1;Huebner2017;EEGITNet;P300;WithinSession;Deep Learning
1937;0.5;10800.0;4283.0;0;4;2;31;1;Huebner2017;EEGNeX;P300;WithinSession;Deep Learning
